Date,Time,mm/10-min
08/09/2000,11:10,0
08/09/2000,11:20,0
08/09/2000,11:30,0
08/09/2000,11:40,0
08/09/2000,11:50,0
08/09/2000,12:00,0
08/09/2000,12:10,0
08/09/2000,12:20,0
08/09/2000,12:30,0
08/09/2000,12:40,0
08/09/2000,12:50,0
08/09/2000,13:00,0
08/09/2000,13:10,0
08/09/2000,13:20,0
08/09/2000,13:30,0
08/09/2000,13:40,0
08/09/2000,13:50,0
08/09/2000,14:00,0
08/09/2000,14:10,0
08/09/2000,14:20,0
08/09/2000,14:30,0
08/09/2000,14:40,0
08/09/2000,14:50,0
08/09/2000,15:00,0
08/09/2000,15:10,0
08/09/2000,15:20,0
08/09/2000,15:30,0
08/09/2000,15:40,0
08/09/2000,15:50,0
08/09/2000,16:00,0
08/09/2000,16:10,0
08/09/2000,16:20,0
08/09/2000,16:30,0
08/09/2000,16:40,0
08/09/2000,16:50,0
08/09/2000,17:00,0
08/09/2000,17:10,0
08/09/2000,17:20,0
08/09/2000,17:30,0
08/09/2000,17:40,0
08/09/2000,17:50,0
08/09/2000,18:00,0
08/09/2000,18:10,0
08/09/2000,18:20,0
08/09/2000,18:30,0
08/09/2000,18:40,0
08/09/2000,18:50,0
08/09/2000,19:00,0
08/09/2000,19:10,0
08/09/2000,19:20,0
08/09/2000,19:30,0
08/09/2000,19:40,0
08/09/2000,19:50,0
08/09/2000,20:00,0
08/09/2000,20:10,0
08/09/2000,20:20,0
08/09/2000,20:30,0
08/09/2000,20:40,0
08/09/2000,20:50,0
08/09/2000,21:00,0
08/09/2000,21:10,0
08/09/2000,21:20,0
08/09/2000,21:30,0
08/09/2000,21:40,0
08/09/2000,21:50,0
08/09/2000,22:00,0
08/09/2000,22:10,0
08/09/2000,22:20,0
08/09/2000,22:30,0
08/09/2000,22:40,0
08/09/2000,22:50,0
08/09/2000,23:00,0
08/09/2000,23:10,0
08/09/2000,23:20,0
08/09/2000,23:30,0
08/09/2000,23:40,0
08/09/2000,23:50,0
09/09/2000,0:00,0
09/09/2000,0:10,0
09/09/2000,0:20,0
09/09/2000,0:30,0
09/09/2000,0:40,0
09/09/2000,0:50,0
09/09/2000,1:00,0
09/09/2000,1:10,0
09/09/2000,1:20,0
09/09/2000,1:30,0
09/09/2000,1:40,0
09/09/2000,1:50,0
09/09/2000,2:00,0
09/09/2000,2:10,0
09/09/2000,2:20,0
09/09/2000,2:30,0
09/09/2000,2:40,0
09/09/2000,2:50,0
09/09/2000,3:00,0
09/09/2000,3:10,0
09/09/2000,3:20,0
09/09/2000,3:30,0
09/09/2000,3:40,0
09/09/2000,3:50,0
09/09/2000,4:00,0
09/09/2000,4:10,0
09/09/2000,4:20,0
09/09/2000,4:30,0
09/09/2000,4:40,0
09/09/2000,4:50,0
09/09/2000,5:00,0
09/09/2000,5:10,0
09/09/2000,5:20,0
09/09/2000,5:30,0
09/09/2000,5:40,0
09/09/2000,5:50,0
09/09/2000,6:00,0
09/09/2000,6:10,0
09/09/2000,6:20,0
09/09/2000,6:30,0
09/09/2000,6:40,0
09/09/2000,6:50,0
09/09/2000,7:00,0
09/09/2000,7:10,0
09/09/2000,7:20,0
09/09/2000,7:30,0
09/09/2000,7:40,0
09/09/2000,7:50,0
09/09/2000,8:00,0
09/09/2000,8:10,0
09/09/2000,8:20,0
09/09/2000,8:30,0
09/09/2000,8:40,0
09/09/2000,8:50,0
09/09/2000,9:00,0
09/09/2000,9:10,0
09/09/2000,9:20,0
09/09/2000,9:30,0
09/09/2000,9:40,0
09/09/2000,9:50,0
09/09/2000,10:00,0
09/09/2000,10:10,0
09/09/2000,10:20,0
09/09/2000,10:30,0
09/09/2000,10:40,0
09/09/2000,10:50,0
09/09/2000,11:00,0
09/09/2000,11:10,0
09/09/2000,11:20,0
09/09/2000,11:30,0
09/09/2000,11:40,0
09/09/2000,11:50,0
09/09/2000,12:00,0
09/09/2000,12:10,0
09/09/2000,12:20,0
09/09/2000,12:30,0
09/09/2000,12:40,0
09/09/2000,12:50,0
09/09/2000,13:00,0
09/09/2000,13:10,0
09/09/2000,13:20,0
09/09/2000,13:30,0
09/09/2000,13:40,0
09/09/2000,13:50,0
09/09/2000,14:00,0
09/09/2000,14:10,0
09/09/2000,14:20,0
09/09/2000,14:30,0
09/09/2000,14:40,0
09/09/2000,14:50,0
09/09/2000,15:00,0
09/09/2000,15:10,0
09/09/2000,15:20,0
09/09/2000,15:30,0
09/09/2000,15:40,0
09/09/2000,15:50,0
09/09/2000,16:00,0
09/09/2000,16:10,0
09/09/2000,16:20,0
09/09/2000,16:30,0
09/09/2000,16:40,0
09/09/2000,16:50,0
09/09/2000,17:00,0
09/09/2000,17:10,0
09/09/2000,17:20,0
09/09/2000,17:30,0
09/09/2000,17:40,0
09/09/2000,17:50,0
09/09/2000,18:00,0
09/09/2000,18:10,0
09/09/2000,18:20,0
09/09/2000,18:30,0
09/09/2000,18:40,0
09/09/2000,18:50,0
09/09/2000,19:00,0
09/09/2000,19:10,0
09/09/2000,19:20,0
09/09/2000,19:30,0
09/09/2000,19:40,0
09/09/2000,19:50,0
09/09/2000,20:00,0
09/09/2000,20:10,0
09/09/2000,20:20,0
09/09/2000,20:30,0
09/09/2000,20:40,0
09/09/2000,20:50,0
09/09/2000,21:00,0
09/09/2000,21:10,0
09/09/2000,21:20,0
09/09/2000,21:30,0
09/09/2000,21:40,0
09/09/2000,21:50,0
09/09/2000,22:00,0
09/09/2000,22:10,0
09/09/2000,22:20,0
09/09/2000,22:30,0
09/09/2000,22:40,0
09/09/2000,22:50,0
09/09/2000,23:00,0
09/09/2000,23:10,0
09/09/2000,23:20,0
09/09/2000,23:30,0
09/09/2000,23:40,0
09/09/2000,23:50,0
10/09/2000,0:00,0
10/09/2000,0:10,0
10/09/2000,0:20,0
10/09/2000,0:30,0
10/09/2000,0:40,0
10/09/2000,0:50,0
10/09/2000,1:00,0
10/09/2000,1:10,0
10/09/2000,1:20,0
10/09/2000,1:30,0
10/09/2000,1:40,0
10/09/2000,1:50,0
10/09/2000,2:00,0
10/09/2000,2:10,0
10/09/2000,2:20,0
10/09/2000,2:30,0
10/09/2000,2:40,0
10/09/2000,2:50,0
10/09/2000,3:00,0
10/09/2000,3:10,0
10/09/2000,3:20,0
10/09/2000,3:30,0
10/09/2000,3:40,0
10/09/2000,3:50,0
10/09/2000,4:00,0
10/09/2000,4:10,0
10/09/2000,4:20,0
10/09/2000,4:30,0
10/09/2000,4:40,0
10/09/2000,4:50,0
10/09/2000,5:00,0
10/09/2000,5:10,0
10/09/2000,5:20,0
10/09/2000,5:30,0
10/09/2000,5:40,0
10/09/2000,5:50,0
10/09/2000,6:00,0
10/09/2000,6:10,0
10/09/2000,6:20,0
10/09/2000,6:30,0
10/09/2000,6:40,0
10/09/2000,6:50,0
10/09/2000,7:00,0
10/09/2000,7:10,0
10/09/2000,7:20,0
10/09/2000,7:30,0
10/09/2000,7:40,0
10/09/2000,7:50,0
10/09/2000,8:00,0
10/09/2000,8:10,0
10/09/2000,8:20,0
10/09/2000,8:30,0
10/09/2000,8:40,0
10/09/2000,8:50,0
10/09/2000,9:00,0
10/09/2000,9:10,0
10/09/2000,9:20,0
10/09/2000,9:30,0
10/09/2000,9:40,0
10/09/2000,9:50,0
10/09/2000,10:00,0
10/09/2000,10:10,0
10/09/2000,10:20,0
10/09/2000,10:30,0
10/09/2000,10:40,0
10/09/2000,10:50,0
10/09/2000,11:00,0
10/09/2000,11:10,0
10/09/2000,11:20,0
10/09/2000,11:30,0
10/09/2000,11:40,0
10/09/2000,11:50,0
10/09/2000,12:00,0
10/09/2000,12:10,0
10/09/2000,12:20,0
10/09/2000,12:30,0
10/09/2000,12:40,0
10/09/2000,12:50,0
10/09/2000,13:00,0
10/09/2000,13:10,0
10/09/2000,13:20,0
10/09/2000,13:30,0
10/09/2000,13:40,0
10/09/2000,13:50,0
10/09/2000,14:00,0
10/09/2000,14:10,0
10/09/2000,14:20,0
10/09/2000,14:30,0
10/09/2000,14:40,0
10/09/2000,14:50,0
10/09/2000,15:00,0
10/09/2000,15:10,0
10/09/2000,15:20,0
10/09/2000,15:30,0
10/09/2000,15:40,0
10/09/2000,15:50,0
10/09/2000,16:00,0
10/09/2000,16:10,0
10/09/2000,16:20,0
10/09/2000,16:30,0
10/09/2000,16:40,0
10/09/2000,16:50,0
10/09/2000,17:00,0
10/09/2000,17:10,0
10/09/2000,17:20,0
10/09/2000,17:30,0
10/09/2000,17:40,0
10/09/2000,17:50,0
10/09/2000,18:00,0
10/09/2000,18:10,0
10/09/2000,18:20,0
10/09/2000,18:30,0
10/09/2000,18:40,0
10/09/2000,18:50,0
10/09/2000,19:00,0
10/09/2000,19:10,0
10/09/2000,19:20,0
10/09/2000,19:30,0
10/09/2000,19:40,0
10/09/2000,19:50,0
10/09/2000,20:00,0
10/09/2000,20:10,0
10/09/2000,20:20,0
10/09/2000,20:30,0
10/09/2000,20:40,0
10/09/2000,20:50,0
10/09/2000,21:00,0
10/09/2000,21:10,0
10/09/2000,21:20,0
10/09/2000,21:30,0
10/09/2000,21:40,0
10/09/2000,21:50,0
10/09/2000,22:00,0
10/09/2000,22:10,0
10/09/2000,22:20,0
10/09/2000,22:30,0
10/09/2000,22:40,0
10/09/2000,22:50,0
10/09/2000,23:00,0
10/09/2000,23:10,0
10/09/2000,23:20,0
10/09/2000,23:30,0
10/09/2000,23:40,0
10/09/2000,23:50,0
11/09/2000,0:00,0
11/09/2000,0:10,0
11/09/2000,0:20,0
11/09/2000,0:30,0
11/09/2000,0:40,0
11/09/2000,0:50,0
11/09/2000,1:00,0
11/09/2000,1:10,0
11/09/2000,1:20,0
11/09/2000,1:30,0
11/09/2000,1:40,0
11/09/2000,1:50,0
11/09/2000,2:00,0
11/09/2000,2:10,0
11/09/2000,2:20,0
11/09/2000,2:30,0
11/09/2000,2:40,0
11/09/2000,2:50,0
11/09/2000,3:00,0
11/09/2000,3:10,0
11/09/2000,3:20,0
11/09/2000,3:30,0
11/09/2000,3:40,0
11/09/2000,3:50,0
11/09/2000,4:00,0
11/09/2000,4:10,0
11/09/2000,4:20,0
11/09/2000,4:30,0
11/09/2000,4:40,0
11/09/2000,4:50,0
11/09/2000,5:00,0
11/09/2000,5:10,0
11/09/2000,5:20,0
11/09/2000,5:30,0
11/09/2000,5:40,0
11/09/2000,5:50,0
11/09/2000,6:00,0
11/09/2000,6:10,0
11/09/2000,6:20,0
11/09/2000,6:30,0
11/09/2000,6:40,0
11/09/2000,6:50,0
11/09/2000,7:00,0
11/09/2000,7:10,0
11/09/2000,7:20,0
11/09/2000,7:30,0
11/09/2000,7:40,0
11/09/2000,7:50,0
11/09/2000,8:00,0
11/09/2000,8:10,0
11/09/2000,8:20,0
11/09/2000,8:30,0
11/09/2000,8:40,0
11/09/2000,8:50,0
11/09/2000,9:00,0
11/09/2000,9:10,0
11/09/2000,9:20,0
11/09/2000,9:30,0
11/09/2000,9:40,0
11/09/2000,9:50,0
11/09/2000,10:00,0
11/09/2000,10:10,0
11/09/2000,10:20,0
11/09/2000,10:30,0
11/09/2000,10:40,0
11/09/2000,10:50,0
11/09/2000,11:00,0
11/09/2000,11:10,0
11/09/2000,11:20,0
11/09/2000,11:30,0
11/09/2000,11:40,0
11/09/2000,11:50,0
11/09/2000,12:00,0
11/09/2000,12:10,0
11/09/2000,12:20,0
11/09/2000,12:30,0
11/09/2000,12:40,0
11/09/2000,12:50,0
11/09/2000,13:00,0
11/09/2000,13:10,0
11/09/2000,13:20,0
11/09/2000,13:30,0
11/09/2000,13:40,0
11/09/2000,13:50,0
11/09/2000,14:00,0
11/09/2000,14:10,0
11/09/2000,14:20,0
11/09/2000,14:30,0
11/09/2000,14:40,0
11/09/2000,14:50,0
11/09/2000,15:00,0
11/09/2000,15:10,0
11/09/2000,15:20,0
11/09/2000,15:30,0
11/09/2000,15:40,0
11/09/2000,15:50,0
11/09/2000,16:00,0
11/09/2000,16:10,0
11/09/2000,16:20,0
11/09/2000,16:30,0
11/09/2000,16:40,0
11/09/2000,16:50,0
11/09/2000,17:00,0
11/09/2000,17:10,0
11/09/2000,17:20,0
11/09/2000,17:30,0
11/09/2000,17:40,0
11/09/2000,17:50,0
11/09/2000,18:00,0
11/09/2000,18:10,0
11/09/2000,18:20,0
11/09/2000,18:30,0
11/09/2000,18:40,0
11/09/2000,18:50,0
11/09/2000,19:00,0
11/09/2000,19:10,0
11/09/2000,19:20,0
11/09/2000,19:30,0
11/09/2000,19:40,0
11/09/2000,19:50,0
11/09/2000,20:00,0
11/09/2000,20:10,0
11/09/2000,20:20,0
11/09/2000,20:30,0
11/09/2000,20:40,0
11/09/2000,20:50,0
11/09/2000,21:00,0
11/09/2000,21:10,0
11/09/2000,21:20,0
11/09/2000,21:30,0
11/09/2000,21:40,0
11/09/2000,21:50,0
11/09/2000,22:00,0
11/09/2000,22:10,0
11/09/2000,22:20,0
11/09/2000,22:30,0
11/09/2000,22:40,0
11/09/2000,22:50,0
11/09/2000,23:00,0
11/09/2000,23:10,0
11/09/2000,23:20,0
11/09/2000,23:30,0
11/09/2000,23:40,0
11/09/2000,23:50,0
12/09/2000,0:00,0
12/09/2000,0:10,0
12/09/2000,0:20,0
12/09/2000,0:30,0
12/09/2000,0:40,0
12/09/2000,0:50,0
12/09/2000,1:00,0
12/09/2000,1:10,0
12/09/2000,1:20,0
12/09/2000,1:30,0
12/09/2000,1:40,0
12/09/2000,1:50,0
12/09/2000,2:00,0
12/09/2000,2:10,0
12/09/2000,2:20,0
12/09/2000,2:30,0
12/09/2000,2:40,0
12/09/2000,2:50,0
12/09/2000,3:00,0
12/09/2000,3:10,0
12/09/2000,3:20,0
12/09/2000,3:30,0
12/09/2000,3:40,0
12/09/2000,3:50,0
12/09/2000,4:00,0
12/09/2000,4:10,0
12/09/2000,4:20,0
12/09/2000,4:30,0
12/09/2000,4:40,0
12/09/2000,4:50,0
12/09/2000,5:00,0
12/09/2000,5:10,0
12/09/2000,5:20,0
12/09/2000,5:30,0
12/09/2000,5:40,0
12/09/2000,5:50,0
12/09/2000,6:00,0
12/09/2000,6:10,0
12/09/2000,6:20,0
12/09/2000,6:30,0
12/09/2000,6:40,0
12/09/2000,6:50,0
12/09/2000,7:00,0
12/09/2000,7:10,0
12/09/2000,7:20,0
12/09/2000,7:30,0
12/09/2000,7:40,0
12/09/2000,7:50,0
12/09/2000,8:00,0
12/09/2000,8:10,0
12/09/2000,8:20,0
12/09/2000,8:30,0
12/09/2000,8:40,0
12/09/2000,8:50,0
12/09/2000,9:00,0
12/09/2000,9:10,0
12/09/2000,9:20,0
12/09/2000,9:30,0
12/09/2000,9:40,0
12/09/2000,9:50,0
12/09/2000,10:00,0
12/09/2000,10:10,0
12/09/2000,10:20,0
12/09/2000,10:30,0
12/09/2000,10:40,0
12/09/2000,10:50,0
12/09/2000,11:00,0
12/09/2000,11:10,0
12/09/2000,11:20,0
12/09/2000,11:30,0
12/09/2000,11:40,0
12/09/2000,11:50,0
12/09/2000,12:00,0
12/09/2000,12:10,0
12/09/2000,12:20,0
12/09/2000,12:30,0
12/09/2000,12:40,0
12/09/2000,12:50,0
12/09/2000,13:00,0
12/09/2000,13:10,0
12/09/2000,13:20,0
12/09/2000,13:30,0
12/09/2000,13:40,0
12/09/2000,13:50,0
12/09/2000,14:00,0
12/09/2000,14:10,0
12/09/2000,14:20,0
12/09/2000,14:30,0
12/09/2000,14:40,0
12/09/2000,14:50,0
12/09/2000,15:00,0
12/09/2000,15:10,0
12/09/2000,15:20,0
12/09/2000,15:30,0
12/09/2000,15:40,0
12/09/2000,15:50,0
12/09/2000,16:00,0
12/09/2000,16:10,0
12/09/2000,16:20,0
12/09/2000,16:30,0
12/09/2000,16:40,0
12/09/2000,16:50,0
12/09/2000,17:00,0
12/09/2000,17:10,0
12/09/2000,17:20,0
12/09/2000,17:30,0
12/09/2000,17:40,0
12/09/2000,17:50,0
12/09/2000,18:00,0
12/09/2000,18:10,0
12/09/2000,18:20,0
12/09/2000,18:30,0
12/09/2000,18:40,0
12/09/2000,18:50,0
12/09/2000,19:00,0
12/09/2000,19:10,0
12/09/2000,19:20,0
12/09/2000,19:30,0
12/09/2000,19:40,0
12/09/2000,19:50,0
12/09/2000,20:00,0
12/09/2000,20:10,0
12/09/2000,20:20,0
12/09/2000,20:30,0
12/09/2000,20:40,0
12/09/2000,20:50,0
12/09/2000,21:00,0
12/09/2000,21:10,0
12/09/2000,21:20,0
12/09/2000,21:30,0
12/09/2000,21:40,0
12/09/2000,21:50,0
12/09/2000,22:00,0
12/09/2000,22:10,0
12/09/2000,22:20,0
12/09/2000,22:30,0
12/09/2000,22:40,0
12/09/2000,22:50,0
12/09/2000,23:00,0
12/09/2000,23:10,0
12/09/2000,23:20,0
12/09/2000,23:30,0
12/09/2000,23:40,0
12/09/2000,23:50,0
13/09/2000,0:00,0
13/09/2000,0:10,0
13/09/2000,0:20,0
13/09/2000,0:30,0
13/09/2000,0:40,0
13/09/2000,0:50,0
13/09/2000,1:00,0
13/09/2000,1:10,0
13/09/2000,1:20,0
13/09/2000,1:30,0
13/09/2000,1:40,0
13/09/2000,1:50,0
13/09/2000,2:00,0
13/09/2000,2:10,0
13/09/2000,2:20,0
13/09/2000,2:30,0
13/09/2000,2:40,0
13/09/2000,2:50,0
13/09/2000,3:00,0
13/09/2000,3:10,0
13/09/2000,3:20,0
13/09/2000,3:30,0
13/09/2000,3:40,0
13/09/2000,3:50,0
13/09/2000,4:00,0
13/09/2000,4:10,0
13/09/2000,4:20,0
13/09/2000,4:30,0
13/09/2000,4:40,0
13/09/2000,4:50,0
13/09/2000,5:00,0
13/09/2000,5:10,0
13/09/2000,5:20,0
13/09/2000,5:30,0
13/09/2000,5:40,0
13/09/2000,5:50,0
13/09/2000,6:00,0
13/09/2000,6:10,0
13/09/2000,6:20,0
13/09/2000,6:30,0
13/09/2000,6:40,0
13/09/2000,6:50,0
13/09/2000,7:00,0
13/09/2000,7:10,0
13/09/2000,7:20,0
13/09/2000,7:30,0
13/09/2000,7:40,0
13/09/2000,7:50,0
13/09/2000,8:00,0
13/09/2000,8:10,0
13/09/2000,8:20,0
13/09/2000,8:30,0
13/09/2000,8:40,0
13/09/2000,8:50,0
13/09/2000,9:00,0
13/09/2000,9:10,0
13/09/2000,9:20,0
13/09/2000,9:30,0
13/09/2000,9:40,0
13/09/2000,9:50,0
13/09/2000,10:00,0
13/09/2000,10:10,0
13/09/2000,10:20,0
13/09/2000,10:30,0
13/09/2000,10:40,0
13/09/2000,10:50,0
13/09/2000,11:00,0
13/09/2000,11:10,0
13/09/2000,11:20,0
13/09/2000,11:30,0
13/09/2000,11:40,0
13/09/2000,11:50,0
13/09/2000,12:00,0
13/09/2000,12:10,0
13/09/2000,12:20,0
13/09/2000,12:30,0
13/09/2000,12:40,0
13/09/2000,12:50,0
13/09/2000,13:00,0
13/09/2000,13:10,0
13/09/2000,13:20,0
13/09/2000,13:30,0
13/09/2000,13:40,0
13/09/2000,13:50,0
13/09/2000,14:00,0
13/09/2000,14:10,0
13/09/2000,14:20,0
13/09/2000,14:30,0
13/09/2000,14:40,0
13/09/2000,14:50,0
13/09/2000,15:00,0
13/09/2000,15:10,0
13/09/2000,15:20,0
13/09/2000,15:30,0
13/09/2000,15:40,0
13/09/2000,15:50,0
13/09/2000,16:00,0
13/09/2000,16:10,0
13/09/2000,16:20,0
13/09/2000,16:30,0
13/09/2000,16:40,0
13/09/2000,16:50,0
13/09/2000,17:00,0
13/09/2000,17:10,0
13/09/2000,17:20,0
13/09/2000,17:30,0
13/09/2000,17:40,0
13/09/2000,17:50,0
13/09/2000,18:00,0
13/09/2000,18:10,0
13/09/2000,18:20,0
13/09/2000,18:30,0
13/09/2000,18:40,0
13/09/2000,18:50,0
13/09/2000,19:00,0
13/09/2000,19:10,0
13/09/2000,19:20,0
13/09/2000,19:30,0
13/09/2000,19:40,0
13/09/2000,19:50,0
13/09/2000,20:00,0
13/09/2000,20:10,0
13/09/2000,20:20,0
13/09/2000,20:30,0
13/09/2000,20:40,0
13/09/2000,20:50,0
13/09/2000,21:00,0
13/09/2000,21:10,0
13/09/2000,21:20,0
13/09/2000,21:30,0
13/09/2000,21:40,0
13/09/2000,21:50,0
13/09/2000,22:00,0
13/09/2000,22:10,0
13/09/2000,22:20,0
13/09/2000,22:30,0
13/09/2000,22:40,0
13/09/2000,22:50,0
13/09/2000,23:00,0
13/09/2000,23:10,0
13/09/2000,23:20,0
13/09/2000,23:30,0
13/09/2000,23:40,0
13/09/2000,23:50,0
14/09/2000,0:00,0
14/09/2000,0:10,0
14/09/2000,0:20,0
14/09/2000,0:30,0
14/09/2000,0:40,0
14/09/2000,0:50,0
14/09/2000,1:00,0
14/09/2000,1:10,0
14/09/2000,1:20,0
14/09/2000,1:30,0
14/09/2000,1:40,0
14/09/2000,1:50,0
14/09/2000,2:00,0
14/09/2000,2:10,0
14/09/2000,2:20,0
14/09/2000,2:30,0
14/09/2000,2:40,0
14/09/2000,2:50,0
14/09/2000,3:00,0
14/09/2000,3:10,0
14/09/2000,3:20,0
14/09/2000,3:30,0
14/09/2000,3:40,0
14/09/2000,3:50,0
14/09/2000,4:00,0
14/09/2000,4:10,0
14/09/2000,4:20,0
14/09/2000,4:30,0
14/09/2000,4:40,0
14/09/2000,4:50,0
14/09/2000,5:00,0
14/09/2000,5:10,0
14/09/2000,5:20,0
14/09/2000,5:30,0
14/09/2000,5:40,0
14/09/2000,5:50,0
14/09/2000,6:00,0
14/09/2000,6:10,0
14/09/2000,6:20,0
14/09/2000,6:30,0
14/09/2000,6:40,0
14/09/2000,6:50,0
14/09/2000,7:00,0
14/09/2000,7:10,0
14/09/2000,7:20,0
14/09/2000,7:30,0
14/09/2000,7:40,0
14/09/2000,7:50,0
14/09/2000,8:00,0
14/09/2000,8:10,0
14/09/2000,8:20,0
14/09/2000,8:30,0
14/09/2000,8:40,0
14/09/2000,8:50,0
14/09/2000,9:00,0
14/09/2000,9:10,0
14/09/2000,9:20,0
14/09/2000,9:30,0
14/09/2000,9:40,0
14/09/2000,9:50,0
14/09/2000,10:00,0
14/09/2000,10:10,0
14/09/2000,10:20,0
14/09/2000,10:30,0
14/09/2000,10:40,0
14/09/2000,10:50,0
14/09/2000,11:00,0
14/09/2000,11:10,0
14/09/2000,11:20,0
14/09/2000,11:30,0
14/09/2000,11:40,0
14/09/2000,11:50,0
14/09/2000,12:00,0
14/09/2000,12:10,0
14/09/2000,12:20,0
14/09/2000,12:30,0
14/09/2000,12:40,0
14/09/2000,12:50,0
14/09/2000,13:00,0
14/09/2000,13:10,0
14/09/2000,13:20,0
14/09/2000,13:30,0
14/09/2000,13:40,0
14/09/2000,13:50,0
14/09/2000,14:00,0
14/09/2000,14:10,0
14/09/2000,14:20,0
14/09/2000,14:30,0
14/09/2000,14:40,0
14/09/2000,14:50,0
14/09/2000,15:00,0
14/09/2000,15:10,0
14/09/2000,15:20,0
14/09/2000,15:30,0
14/09/2000,15:40,0
14/09/2000,15:50,0
14/09/2000,16:00,0
14/09/2000,16:10,0
14/09/2000,16:20,0
14/09/2000,16:30,0
14/09/2000,16:40,0
14/09/2000,16:50,0
14/09/2000,17:00,0
14/09/2000,17:10,0
14/09/2000,17:20,0
14/09/2000,17:30,0
14/09/2000,17:40,0
14/09/2000,17:50,0
14/09/2000,18:00,0
14/09/2000,18:10,0
14/09/2000,18:20,0
14/09/2000,18:30,0
14/09/2000,18:40,0
14/09/2000,18:50,0
14/09/2000,19:00,0
14/09/2000,19:10,0
14/09/2000,19:20,0
14/09/2000,19:30,0
14/09/2000,19:40,0
14/09/2000,19:50,0
14/09/2000,20:00,0
14/09/2000,20:10,0
14/09/2000,20:20,0
14/09/2000,20:30,0
14/09/2000,20:40,0
14/09/2000,20:50,0
14/09/2000,21:00,0
14/09/2000,21:10,0
14/09/2000,21:20,0
14/09/2000,21:30,0
14/09/2000,21:40,0
14/09/2000,21:50,0
14/09/2000,22:00,0
14/09/2000,22:10,0
14/09/2000,22:20,0
14/09/2000,22:30,0
14/09/2000,22:40,0
14/09/2000,22:50,0
14/09/2000,23:00,0
14/09/2000,23:10,0
14/09/2000,23:20,0
14/09/2000,23:30,0
14/09/2000,23:40,0
14/09/2000,23:50,0
15/09/2000,0:00,0
15/09/2000,0:10,0
15/09/2000,0:20,0
15/09/2000,0:30,0
15/09/2000,0:40,0
15/09/2000,0:50,0
15/09/2000,1:00,0
15/09/2000,1:10,0
15/09/2000,1:20,0
15/09/2000,1:30,0
15/09/2000,1:40,0
15/09/2000,1:50,0
15/09/2000,2:00,0
15/09/2000,2:10,0
15/09/2000,2:20,0
15/09/2000,2:30,0
15/09/2000,2:40,0
15/09/2000,2:50,0
15/09/2000,3:00,0
15/09/2000,3:10,0
15/09/2000,3:20,0
15/09/2000,3:30,0
15/09/2000,3:40,0
15/09/2000,3:50,0
15/09/2000,4:00,0
15/09/2000,4:10,0
15/09/2000,4:20,0
15/09/2000,4:30,0
15/09/2000,4:40,0
15/09/2000,4:50,0
15/09/2000,5:00,0
15/09/2000,5:10,0
15/09/2000,5:20,0
15/09/2000,5:30,0
15/09/2000,5:40,0
15/09/2000,5:50,0
15/09/2000,6:00,0
15/09/2000,6:10,0
15/09/2000,6:20,0
15/09/2000,6:30,0
15/09/2000,6:40,0
15/09/2000,6:50,0
15/09/2000,7:00,0
15/09/2000,7:10,0
15/09/2000,7:20,0
15/09/2000,7:30,0
15/09/2000,7:40,0
15/09/2000,7:50,0
15/09/2000,8:00,0
15/09/2000,8:10,0
15/09/2000,8:20,0
15/09/2000,8:30,0
15/09/2000,8:40,0
15/09/2000,8:50,0
15/09/2000,9:00,0
15/09/2000,9:10,0
15/09/2000,9:20,0
15/09/2000,9:30,0
15/09/2000,9:40,0
15/09/2000,9:50,0
15/09/2000,10:00,0
15/09/2000,10:10,0
15/09/2000,10:20,0
15/09/2000,10:30,0
15/09/2000,10:40,0
15/09/2000,10:50,0
15/09/2000,11:00,0
15/09/2000,11:10,0
15/09/2000,11:20,0
15/09/2000,11:30,0
15/09/2000,11:40,0
15/09/2000,11:50,0
15/09/2000,12:00,0
15/09/2000,12:10,0
15/09/2000,12:20,0
15/09/2000,12:30,0
15/09/2000,12:40,0
15/09/2000,12:50,0
15/09/2000,13:00,0
15/09/2000,13:10,0
15/09/2000,13:20,0
15/09/2000,13:30,0
15/09/2000,13:40,0
15/09/2000,13:50,0
15/09/2000,14:00,0
15/09/2000,14:10,0
15/09/2000,14:20,0
15/09/2000,14:30,0
15/09/2000,14:40,0
15/09/2000,14:50,0
15/09/2000,15:00,0
15/09/2000,15:10,0
15/09/2000,15:20,0
15/09/2000,15:30,0
15/09/2000,15:40,0
15/09/2000,15:50,0
15/09/2000,16:00,0
15/09/2000,16:10,0
15/09/2000,16:20,0
15/09/2000,16:30,0
15/09/2000,16:40,0
15/09/2000,16:50,0
15/09/2000,17:00,0
15/09/2000,17:10,0
15/09/2000,17:20,0
15/09/2000,17:30,0
15/09/2000,17:40,0
15/09/2000,17:50,0
15/09/2000,18:00,0
15/09/2000,18:10,0
15/09/2000,18:20,0
15/09/2000,18:30,0
15/09/2000,18:40,0
15/09/2000,18:50,0
15/09/2000,19:00,0
15/09/2000,19:10,0
15/09/2000,19:20,0
15/09/2000,19:30,0
15/09/2000,19:40,0
15/09/2000,19:50,0
15/09/2000,20:00,0
15/09/2000,20:10,0
15/09/2000,20:20,0
15/09/2000,20:30,0
15/09/2000,20:40,0
15/09/2000,20:50,0
15/09/2000,21:00,0
15/09/2000,21:10,0
15/09/2000,21:20,0
15/09/2000,21:30,0
15/09/2000,21:40,0
15/09/2000,21:50,0
15/09/2000,22:00,0
15/09/2000,22:10,0
