Date,Time,mm/10-min
08/09/2007,11:10,0
08/09/2007,11:20,0
08/09/2007,11:30,0
08/09/2007,11:40,0
08/09/2007,11:50,0
08/09/2007,12:00,0
08/09/2007,12:10,0
08/09/2007,12:20,0
08/09/2007,12:30,0
08/09/2007,12:40,0
08/09/2007,12:50,0
08/09/2007,13:00,0
08/09/2007,13:10,0
08/09/2007,13:20,0
08/09/2007,13:30,0
08/09/2007,13:40,0
08/09/2007,13:50,0
08/09/2007,14:00,0
08/09/2007,14:10,0
08/09/2007,14:20,0
08/09/2007,14:30,0
08/09/2007,14:40,0
08/09/2007,14:50,0
08/09/2007,15:00,0
08/09/2007,15:10,0
08/09/2007,15:20,0
08/09/2007,15:30,0
08/09/2007,15:40,0
08/09/2007,15:50,0
08/09/2007,16:00,0
08/09/2007,16:10,0
08/09/2007,16:20,0
08/09/2007,16:30,0
08/09/2007,16:40,0
08/09/2007,16:50,0
08/09/2007,17:00,0
08/09/2007,17:10,0
08/09/2007,17:20,0
08/09/2007,17:30,0
08/09/2007,17:40,0
08/09/2007,17:50,0
08/09/2007,18:00,0
08/09/2007,18:10,0
08/09/2007,18:20,0
08/09/2007,18:30,0
08/09/2007,18:40,0
08/09/2007,18:50,0
08/09/2007,19:00,0
08/09/2007,19:10,0
08/09/2007,19:20,0
08/09/2007,19:30,0
08/09/2007,19:40,0
08/09/2007,19:50,0
08/09/2007,20:00,0
08/09/2007,20:10,0
08/09/2007,20:20,0
08/09/2007,20:30,0
08/09/2007,20:40,0
08/09/2007,20:50,0
08/09/2007,21:00,0
08/09/2007,21:10,0
08/09/2007,21:20,0
08/09/2007,21:30,0
08/09/2007,21:40,0
08/09/2007,21:50,0
08/09/2007,22:00,0
08/09/2007,22:10,0
08/09/2007,22:20,0
08/09/2007,22:30,0
08/09/2007,22:40,0
08/09/2007,22:50,0
08/09/2007,23:00,0
08/09/2007,23:10,0
08/09/2007,23:20,0
08/09/2007,23:30,0
08/09/2007,23:40,0
08/09/2007,23:50,0
09/09/2007,0:00,0
09/09/2007,0:10,0
09/09/2007,0:20,0
09/09/2007,0:30,0
09/09/2007,0:40,0
09/09/2007,0:50,0
09/09/2007,1:00,0
09/09/2007,1:10,0
09/09/2007,1:20,0
09/09/2007,1:30,0
09/09/2007,1:40,0
09/09/2007,1:50,0
09/09/2007,2:00,0
09/09/2007,2:10,0
09/09/2007,2:20,0
09/09/2007,2:30,0
09/09/2007,2:40,0
09/09/2007,2:50,0
09/09/2007,3:00,0
09/09/2007,3:10,0
09/09/2007,3:20,0
09/09/2007,3:30,0
09/09/2007,3:40,0
09/09/2007,3:50,0
09/09/2007,4:00,0
09/09/2007,4:10,0
09/09/2007,4:20,0
09/09/2007,4:30,0
09/09/2007,4:40,0
09/09/2007,4:50,0
09/09/2007,5:00,0
09/09/2007,5:10,0
09/09/2007,5:20,0
09/09/2007,5:30,0
09/09/2007,5:40,0
09/09/2007,5:50,0
09/09/2007,6:00,0
09/09/2007,6:10,0
09/09/2007,6:20,0
09/09/2007,6:30,0
09/09/2007,6:40,0
09/09/2007,6:50,0
09/09/2007,7:00,0
09/09/2007,7:10,0
09/09/2007,7:20,0
09/09/2007,7:30,0
09/09/2007,7:40,0
09/09/2007,7:50,0
09/09/2007,8:00,0
09/09/2007,8:10,0
09/09/2007,8:20,0
09/09/2007,8:30,0
09/09/2007,8:40,0
09/09/2007,8:50,0
09/09/2007,9:00,0
09/09/2007,9:10,0
09/09/2007,9:20,0
09/09/2007,9:30,0
09/09/2007,9:40,0
09/09/2007,9:50,0
09/09/2007,10:00,0
09/09/2007,10:10,0
09/09/2007,10:20,0
09/09/2007,10:30,0
09/09/2007,10:40,0
09/09/2007,10:50,0
09/09/2007,11:00,0
09/09/2007,11:10,0
09/09/2007,11:20,0
09/09/2007,11:30,0
09/09/2007,11:40,0
09/09/2007,11:50,0
09/09/2007,12:00,0
09/09/2007,12:10,0
09/09/2007,12:20,0
09/09/2007,12:30,0
09/09/2007,12:40,0
09/09/2007,12:50,0
09/09/2007,13:00,0
09/09/2007,13:10,0
09/09/2007,13:20,0
09/09/2007,13:30,0
09/09/2007,13:40,0
09/09/2007,13:50,0
09/09/2007,14:00,0
09/09/2007,14:10,0
09/09/2007,14:20,0
09/09/2007,14:30,0
09/09/2007,14:40,0
09/09/2007,14:50,0
09/09/2007,15:00,0
09/09/2007,15:10,0
09/09/2007,15:20,0
09/09/2007,15:30,0
09/09/2007,15:40,0
09/09/2007,15:50,0
09/09/2007,16:00,0
09/09/2007,16:10,0
09/09/2007,16:20,0
09/09/2007,16:30,0
09/09/2007,16:40,0
09/09/2007,16:50,0
09/09/2007,17:00,0
09/09/2007,17:10,0
09/09/2007,17:20,0
09/09/2007,17:30,0
09/09/2007,17:40,0
09/09/2007,17:50,0
09/09/2007,18:00,0
09/09/2007,18:10,0
09/09/2007,18:20,0
09/09/2007,18:30,0
09/09/2007,18:40,0
09/09/2007,18:50,0
09/09/2007,19:00,0
09/09/2007,19:10,0
09/09/2007,19:20,0
09/09/2007,19:30,0
09/09/2007,19:40,0
09/09/2007,19:50,0
09/09/2007,20:00,0
09/09/2007,20:10,0
09/09/2007,20:20,0
09/09/2007,20:30,0
09/09/2007,20:40,0
09/09/2007,20:50,0
09/09/2007,21:00,0
09/09/2007,21:10,0
09/09/2007,21:20,0
09/09/2007,21:30,0
09/09/2007,21:40,0
09/09/2007,21:50,0
09/09/2007,22:00,0
09/09/2007,22:10,0
09/09/2007,22:20,0
09/09/2007,22:30,0
09/09/2007,22:40,0
09/09/2007,22:50,0
09/09/2007,23:00,0
09/09/2007,23:10,0
09/09/2007,23:20,0
09/09/2007,23:30,0
09/09/2007,23:40,0
09/09/2007,23:50,0
10/09/2007,0:00,0
10/09/2007,0:10,0
10/09/2007,0:20,0
10/09/2007,0:30,0
10/09/2007,0:40,0
10/09/2007,0:50,0
10/09/2007,1:00,0
10/09/2007,1:10,0
10/09/2007,1:20,0
10/09/2007,1:30,0
10/09/2007,1:40,0
10/09/2007,1:50,0
10/09/2007,2:00,0
10/09/2007,2:10,0
10/09/2007,2:20,0
10/09/2007,2:30,0
10/09/2007,2:40,0
10/09/2007,2:50,0
10/09/2007,3:00,0
10/09/2007,3:10,0
10/09/2007,3:20,0
10/09/2007,3:30,0
10/09/2007,3:40,0
10/09/2007,3:50,0
10/09/2007,4:00,0
10/09/2007,4:10,0
10/09/2007,4:20,0
10/09/2007,4:30,0
10/09/2007,4:40,0
10/09/2007,4:50,0
10/09/2007,5:00,0
10/09/2007,5:10,0
10/09/2007,5:20,0
10/09/2007,5:30,0
10/09/2007,5:40,0
10/09/2007,5:50,0
10/09/2007,6:00,0
10/09/2007,6:10,0
10/09/2007,6:20,0
10/09/2007,6:30,0
10/09/2007,6:40,0
10/09/2007,6:50,0
10/09/2007,7:00,0
10/09/2007,7:10,0
10/09/2007,7:20,0
10/09/2007,7:30,0
10/09/2007,7:40,0
10/09/2007,7:50,0
10/09/2007,8:00,0
10/09/2007,8:10,0
10/09/2007,8:20,0
10/09/2007,8:30,0
10/09/2007,8:40,0
10/09/2007,8:50,0
10/09/2007,9:00,0
10/09/2007,9:10,0
10/09/2007,9:20,0
10/09/2007,9:30,0
10/09/2007,9:40,0
10/09/2007,9:50,0
10/09/2007,10:00,0
10/09/2007,10:10,0
10/09/2007,10:20,0
10/09/2007,10:30,0
10/09/2007,10:40,0
10/09/2007,10:50,0
10/09/2007,11:00,0
10/09/2007,11:10,0
10/09/2007,11:20,0
10/09/2007,11:30,0
10/09/2007,11:40,0
10/09/2007,11:50,0
10/09/2007,12:00,0
10/09/2007,12:10,0
10/09/2007,12:20,0
10/09/2007,12:30,0
10/09/2007,12:40,0
10/09/2007,12:50,0
10/09/2007,13:00,0
10/09/2007,13:10,0
10/09/2007,13:20,0
10/09/2007,13:30,0
10/09/2007,13:40,0
10/09/2007,13:50,0
10/09/2007,14:00,0
10/09/2007,14:10,0
10/09/2007,14:20,0
10/09/2007,14:30,0
10/09/2007,14:40,0
10/09/2007,14:50,0
10/09/2007,15:00,0
10/09/2007,15:10,0
10/09/2007,15:20,0
10/09/2007,15:30,0
10/09/2007,15:40,0
10/09/2007,15:50,0
10/09/2007,16:00,0
10/09/2007,16:10,0
10/09/2007,16:20,0
10/09/2007,16:30,0
10/09/2007,16:40,0
10/09/2007,16:50,0
10/09/2007,17:00,0
10/09/2007,17:10,0
10/09/2007,17:20,0
10/09/2007,17:30,0
10/09/2007,17:40,0
10/09/2007,17:50,0
10/09/2007,18:00,0
10/09/2007,18:10,0
10/09/2007,18:20,0
10/09/2007,18:30,0
10/09/2007,18:40,0
10/09/2007,18:50,0
10/09/2007,19:00,0
10/09/2007,19:10,0
10/09/2007,19:20,0
10/09/2007,19:30,0
10/09/2007,19:40,0
10/09/2007,19:50,0
10/09/2007,20:00,0
10/09/2007,20:10,0
10/09/2007,20:20,0
10/09/2007,20:30,0
10/09/2007,20:40,0
10/09/2007,20:50,0
10/09/2007,21:00,0
10/09/2007,21:10,0
10/09/2007,21:20,0
10/09/2007,21:30,0
10/09/2007,21:40,0
10/09/2007,21:50,0
10/09/2007,22:00,0
10/09/2007,22:10,0
10/09/2007,22:20,0
10/09/2007,22:30,0
10/09/2007,22:40,0
10/09/2007,22:50,0
10/09/2007,23:00,0
10/09/2007,23:10,0
10/09/2007,23:20,0
10/09/2007,23:30,0
10/09/2007,23:40,0
10/09/2007,23:50,0
11/09/2007,0:00,0
11/09/2007,0:10,0
11/09/2007,0:20,0
11/09/2007,0:30,0
11/09/2007,0:40,0
11/09/2007,0:50,0
11/09/2007,1:00,0
11/09/2007,1:10,0
11/09/2007,1:20,0
11/09/2007,1:30,0
11/09/2007,1:40,0
11/09/2007,1:50,0
11/09/2007,2:00,0
11/09/2007,2:10,0
11/09/2007,2:20,0
11/09/2007,2:30,0
11/09/2007,2:40,0
11/09/2007,2:50,0
11/09/2007,3:00,0
11/09/2007,3:10,0
11/09/2007,3:20,0
11/09/2007,3:30,0
11/09/2007,3:40,0
11/09/2007,3:50,0
11/09/2007,4:00,0
11/09/2007,4:10,0
11/09/2007,4:20,0
11/09/2007,4:30,0
11/09/2007,4:40,0
11/09/2007,4:50,0
11/09/2007,5:00,0
11/09/2007,5:10,0
11/09/2007,5:20,0
11/09/2007,5:30,0
11/09/2007,5:40,0
11/09/2007,5:50,0
11/09/2007,6:00,0
11/09/2007,6:10,0
11/09/2007,6:20,0
11/09/2007,6:30,0
11/09/2007,6:40,0
11/09/2007,6:50,0
11/09/2007,7:00,0
11/09/2007,7:10,0
11/09/2007,7:20,0
11/09/2007,7:30,0
11/09/2007,7:40,0
11/09/2007,7:50,0
11/09/2007,8:00,0
11/09/2007,8:10,0
11/09/2007,8:20,0
11/09/2007,8:30,0
11/09/2007,8:40,0
11/09/2007,8:50,0
11/09/2007,9:00,0
11/09/2007,9:10,0
11/09/2007,9:20,0
11/09/2007,9:30,0
11/09/2007,9:40,0
11/09/2007,9:50,0
11/09/2007,10:00,0
11/09/2007,10:10,0
11/09/2007,10:20,0
11/09/2007,10:30,0
11/09/2007,10:40,0
11/09/2007,10:50,0
11/09/2007,11:00,0
11/09/2007,11:10,0
11/09/2007,11:20,0
11/09/2007,11:30,0
11/09/2007,11:40,0
11/09/2007,11:50,0
11/09/2007,12:00,0
11/09/2007,12:10,0
11/09/2007,12:20,0
11/09/2007,12:30,0
11/09/2007,12:40,0
11/09/2007,12:50,0
11/09/2007,13:00,0
11/09/2007,13:10,0
11/09/2007,13:20,0
11/09/2007,13:30,0
11/09/2007,13:40,0
11/09/2007,13:50,0
11/09/2007,14:00,0
11/09/2007,14:10,0
11/09/2007,14:20,0
11/09/2007,14:30,0
11/09/2007,14:40,0
11/09/2007,14:50,0
11/09/2007,15:00,0
11/09/2007,15:10,0
11/09/2007,15:20,0
11/09/2007,15:30,0
11/09/2007,15:40,0
11/09/2007,15:50,0
11/09/2007,16:00,0
11/09/2007,16:10,0
11/09/2007,16:20,0
11/09/2007,16:30,0
11/09/2007,16:40,0
11/09/2007,16:50,0
11/09/2007,17:00,0
11/09/2007,17:10,0
11/09/2007,17:20,0
11/09/2007,17:30,0
11/09/2007,17:40,0
11/09/2007,17:50,0
11/09/2007,18:00,0
11/09/2007,18:10,0
11/09/2007,18:20,0
11/09/2007,18:30,0
11/09/2007,18:40,0
11/09/2007,18:50,0
11/09/2007,19:00,0
11/09/2007,19:10,0
11/09/2007,19:20,0
11/09/2007,19:30,0
11/09/2007,19:40,0
11/09/2007,19:50,0
11/09/2007,20:00,0
11/09/2007,20:10,0
11/09/2007,20:20,0
11/09/2007,20:30,0
11/09/2007,20:40,0
11/09/2007,20:50,0
11/09/2007,21:00,0
11/09/2007,21:10,0
11/09/2007,21:20,0
11/09/2007,21:30,0
11/09/2007,21:40,0
11/09/2007,21:50,0
11/09/2007,22:00,0
11/09/2007,22:10,0
11/09/2007,22:20,0
11/09/2007,22:30,0
11/09/2007,22:40,0
11/09/2007,22:50,0
11/09/2007,23:00,0
11/09/2007,23:10,0
11/09/2007,23:20,0
11/09/2007,23:30,0
11/09/2007,23:40,0
11/09/2007,23:50,0
12/09/2007,0:00,0
12/09/2007,0:10,0
12/09/2007,0:20,0
12/09/2007,0:30,0
12/09/2007,0:40,0
12/09/2007,0:50,0
12/09/2007,1:00,0
12/09/2007,1:10,0
12/09/2007,1:20,0
12/09/2007,1:30,0
12/09/2007,1:40,0
12/09/2007,1:50,0
12/09/2007,2:00,0
12/09/2007,2:10,0
12/09/2007,2:20,0
12/09/2007,2:30,0
12/09/2007,2:40,0
12/09/2007,2:50,0
12/09/2007,3:00,0
12/09/2007,3:10,0
12/09/2007,3:20,0
12/09/2007,3:30,0
12/09/2007,3:40,0
12/09/2007,3:50,0
12/09/2007,4:00,0
12/09/2007,4:10,0
12/09/2007,4:20,0
12/09/2007,4:30,0
12/09/2007,4:40,0
12/09/2007,4:50,0
12/09/2007,5:00,0
12/09/2007,5:10,0
12/09/2007,5:20,0
12/09/2007,5:30,0
12/09/2007,5:40,0
12/09/2007,5:50,0
12/09/2007,6:00,0
12/09/2007,6:10,0
12/09/2007,6:20,0
12/09/2007,6:30,0
12/09/2007,6:40,0
12/09/2007,6:50,0
12/09/2007,7:00,0
12/09/2007,7:10,0
12/09/2007,7:20,0
12/09/2007,7:30,0
12/09/2007,7:40,0
12/09/2007,7:50,0
12/09/2007,8:00,0
12/09/2007,8:10,0
12/09/2007,8:20,0
12/09/2007,8:30,0
12/09/2007,8:40,0
12/09/2007,8:50,0
12/09/2007,9:00,0
12/09/2007,9:10,0
12/09/2007,9:20,0
12/09/2007,9:30,0
12/09/2007,9:40,0
12/09/2007,9:50,0
12/09/2007,10:00,0
12/09/2007,10:10,0
12/09/2007,10:20,0
12/09/2007,10:30,0
12/09/2007,10:40,0
12/09/2007,10:50,0
12/09/2007,11:00,0
12/09/2007,11:10,0
12/09/2007,11:20,0
12/09/2007,11:30,0
12/09/2007,11:40,0
12/09/2007,11:50,0
12/09/2007,12:00,0
12/09/2007,12:10,0
12/09/2007,12:20,0
12/09/2007,12:30,0
12/09/2007,12:40,0
12/09/2007,12:50,0
12/09/2007,13:00,0
12/09/2007,13:10,0
12/09/2007,13:20,0
12/09/2007,13:30,0
12/09/2007,13:40,0
12/09/2007,13:50,0
12/09/2007,14:00,0
12/09/2007,14:10,0
12/09/2007,14:20,0
12/09/2007,14:30,0
12/09/2007,14:40,0
12/09/2007,14:50,0
12/09/2007,15:00,0
12/09/2007,15:10,0
12/09/2007,15:20,0
12/09/2007,15:30,0
12/09/2007,15:40,0
12/09/2007,15:50,0
12/09/2007,16:00,0
12/09/2007,16:10,0
12/09/2007,16:20,0
12/09/2007,16:30,0
12/09/2007,16:40,0
12/09/2007,16:50,0
12/09/2007,17:00,0
12/09/2007,17:10,0
12/09/2007,17:20,0
12/09/2007,17:30,0
12/09/2007,17:40,0
12/09/2007,17:50,0
12/09/2007,18:00,0
12/09/2007,18:10,0
12/09/2007,18:20,0
12/09/2007,18:30,0
12/09/2007,18:40,0
12/09/2007,18:50,0
12/09/2007,19:00,0
12/09/2007,19:10,0
12/09/2007,19:20,0
12/09/2007,19:30,0
12/09/2007,19:40,0
12/09/2007,19:50,0
12/09/2007,20:00,0
12/09/2007,20:10,0
12/09/2007,20:20,0
12/09/2007,20:30,0
12/09/2007,20:40,0
12/09/2007,20:50,0
12/09/2007,21:00,0
12/09/2007,21:10,0
12/09/2007,21:20,0
12/09/2007,21:30,0
12/09/2007,21:40,0
12/09/2007,21:50,0
12/09/2007,22:00,0
12/09/2007,22:10,0
12/09/2007,22:20,0
12/09/2007,22:30,0
12/09/2007,22:40,0
12/09/2007,22:50,0
12/09/2007,23:00,0
12/09/2007,23:10,0
12/09/2007,23:20,0
12/09/2007,23:30,0
12/09/2007,23:40,0
12/09/2007,23:50,0
13/09/2007,0:00,0
13/09/2007,0:10,0
13/09/2007,0:20,0
13/09/2007,0:30,0
13/09/2007,0:40,0
13/09/2007,0:50,0
13/09/2007,1:00,0
13/09/2007,1:10,0
13/09/2007,1:20,0
13/09/2007,1:30,0
13/09/2007,1:40,0
13/09/2007,1:50,0
13/09/2007,2:00,0
13/09/2007,2:10,0
13/09/2007,2:20,0
13/09/2007,2:30,0
13/09/2007,2:40,0
13/09/2007,2:50,0
13/09/2007,3:00,0
13/09/2007,3:10,0
13/09/2007,3:20,0
13/09/2007,3:30,0
13/09/2007,3:40,0
13/09/2007,3:50,0
13/09/2007,4:00,0
13/09/2007,4:10,0
13/09/2007,4:20,0
13/09/2007,4:30,0
13/09/2007,4:40,0
13/09/2007,4:50,0
13/09/2007,5:00,0
13/09/2007,5:10,0
13/09/2007,5:20,0
13/09/2007,5:30,0
13/09/2007,5:40,0
13/09/2007,5:50,0
13/09/2007,6:00,0
13/09/2007,6:10,0
13/09/2007,6:20,0
13/09/2007,6:30,0
13/09/2007,6:40,0
13/09/2007,6:50,0
13/09/2007,7:00,0
13/09/2007,7:10,0
13/09/2007,7:20,0
13/09/2007,7:30,0
13/09/2007,7:40,0
13/09/2007,7:50,0
13/09/2007,8:00,0
13/09/2007,8:10,0
13/09/2007,8:20,0
13/09/2007,8:30,0
13/09/2007,8:40,0
13/09/2007,8:50,0
13/09/2007,9:00,0
13/09/2007,9:10,0
13/09/2007,9:20,0
13/09/2007,9:30,0
13/09/2007,9:40,0
13/09/2007,9:50,0
13/09/2007,10:00,0
13/09/2007,10:10,0
13/09/2007,10:20,0
13/09/2007,10:30,0
13/09/2007,10:40,0
13/09/2007,10:50,0
13/09/2007,11:00,0
13/09/2007,11:10,0
13/09/2007,11:20,0
13/09/2007,11:30,0
13/09/2007,11:40,0
13/09/2007,11:50,0
13/09/2007,12:00,0
13/09/2007,12:10,0
13/09/2007,12:20,0
13/09/2007,12:30,0
13/09/2007,12:40,0
13/09/2007,12:50,0
13/09/2007,13:00,0
13/09/2007,13:10,0
13/09/2007,13:20,0
13/09/2007,13:30,0
13/09/2007,13:40,0
13/09/2007,13:50,0
13/09/2007,14:00,0
13/09/2007,14:10,0
13/09/2007,14:20,0
13/09/2007,14:30,0
13/09/2007,14:40,0
13/09/2007,14:50,0
13/09/2007,15:00,0
13/09/2007,15:10,0
13/09/2007,15:20,0
13/09/2007,15:30,0
13/09/2007,15:40,0
13/09/2007,15:50,0
13/09/2007,16:00,0
13/09/2007,16:10,0
13/09/2007,16:20,0
13/09/2007,16:30,0
13/09/2007,16:40,0
13/09/2007,16:50,0
13/09/2007,17:00,0
13/09/2007,17:10,0
13/09/2007,17:20,0
13/09/2007,17:30,0
13/09/2007,17:40,0
13/09/2007,17:50,0
13/09/2007,18:00,0
13/09/2007,18:10,0
13/09/2007,18:20,0
13/09/2007,18:30,0
13/09/2007,18:40,0
13/09/2007,18:50,0
13/09/2007,19:00,0
13/09/2007,19:10,0
13/09/2007,19:20,0
13/09/2007,19:30,0
13/09/2007,19:40,0
13/09/2007,19:50,0
13/09/2007,20:00,0
13/09/2007,20:10,0
13/09/2007,20:20,0
13/09/2007,20:30,0
13/09/2007,20:40,0
13/09/2007,20:50,0
13/09/2007,21:00,0
13/09/2007,21:10,0
13/09/2007,21:20,0
13/09/2007,21:30,0
13/09/2007,21:40,0
13/09/2007,21:50,0
13/09/2007,22:00,0
13/09/2007,22:10,0
13/09/2007,22:20,0
13/09/2007,22:30,0
13/09/2007,22:40,0
13/09/2007,22:50,0
13/09/2007,23:00,0
13/09/2007,23:10,0
13/09/2007,23:20,0
13/09/2007,23:30,0
13/09/2007,23:40,0
13/09/2007,23:50,0
14/09/2007,0:00,0
14/09/2007,0:10,0
14/09/2007,0:20,0
14/09/2007,0:30,0
14/09/2007,0:40,0
14/09/2007,0:50,0
14/09/2007,1:00,0
14/09/2007,1:10,0
14/09/2007,1:20,0
14/09/2007,1:30,0
14/09/2007,1:40,0
14/09/2007,1:50,0
14/09/2007,2:00,0
14/09/2007,2:10,0
14/09/2007,2:20,0
14/09/2007,2:30,0
14/09/2007,2:40,0
14/09/2007,2:50,0
14/09/2007,3:00,0
14/09/2007,3:10,0
14/09/2007,3:20,0
14/09/2007,3:30,0
14/09/2007,3:40,0
14/09/2007,3:50,0
14/09/2007,4:00,0
14/09/2007,4:10,0
14/09/2007,4:20,0
14/09/2007,4:30,0
14/09/2007,4:40,0
14/09/2007,4:50,0
14/09/2007,5:00,0
14/09/2007,5:10,0
14/09/2007,5:20,0
14/09/2007,5:30,0
14/09/2007,5:40,0
14/09/2007,5:50,0
14/09/2007,6:00,0
14/09/2007,6:10,0
14/09/2007,6:20,0
14/09/2007,6:30,0
14/09/2007,6:40,0
14/09/2007,6:50,0
14/09/2007,7:00,0
14/09/2007,7:10,0
14/09/2007,7:20,0
14/09/2007,7:30,0
14/09/2007,7:40,0
14/09/2007,7:50,0
14/09/2007,8:00,0
14/09/2007,8:10,0
14/09/2007,8:20,0
14/09/2007,8:30,0
14/09/2007,8:40,0
14/09/2007,8:50,0
14/09/2007,9:00,0
14/09/2007,9:10,0
14/09/2007,9:20,0
14/09/2007,9:30,0
14/09/2007,9:40,0
14/09/2007,9:50,0
14/09/2007,10:00,0
14/09/2007,10:10,0
14/09/2007,10:20,0
14/09/2007,10:30,0
14/09/2007,10:40,0
14/09/2007,10:50,0
14/09/2007,11:00,0
14/09/2007,11:10,0
14/09/2007,11:20,0
14/09/2007,11:30,0
14/09/2007,11:40,0
14/09/2007,11:50,0
14/09/2007,12:00,0
14/09/2007,12:10,0
14/09/2007,12:20,0
14/09/2007,12:30,0
14/09/2007,12:40,0
14/09/2007,12:50,0
14/09/2007,13:00,0
14/09/2007,13:10,0
14/09/2007,13:20,0
14/09/2007,13:30,0
14/09/2007,13:40,0
14/09/2007,13:50,0
14/09/2007,14:00,0
14/09/2007,14:10,0
14/09/2007,14:20,0
14/09/2007,14:30,0
14/09/2007,14:40,0
14/09/2007,14:50,0
14/09/2007,15:00,0
14/09/2007,15:10,0
14/09/2007,15:20,0
14/09/2007,15:30,0
14/09/2007,15:40,0
14/09/2007,15:50,0
14/09/2007,16:00,0
14/09/2007,16:10,0
14/09/2007,16:20,0
14/09/2007,16:30,0
14/09/2007,16:40,0
14/09/2007,16:50,0
14/09/2007,17:00,0
14/09/2007,17:10,0
14/09/2007,17:20,0
14/09/2007,17:30,0
14/09/2007,17:40,0
14/09/2007,17:50,0
14/09/2007,18:00,0
14/09/2007,18:10,0
14/09/2007,18:20,0
14/09/2007,18:30,0
14/09/2007,18:40,0
14/09/2007,18:50,0
14/09/2007,19:00,0
14/09/2007,19:10,0
14/09/2007,19:20,0
14/09/2007,19:30,0
14/09/2007,19:40,0
14/09/2007,19:50,0
14/09/2007,20:00,0
14/09/2007,20:10,0
14/09/2007,20:20,0
14/09/2007,20:30,0
14/09/2007,20:40,0
14/09/2007,20:50,0
14/09/2007,21:00,0
14/09/2007,21:10,0
14/09/2007,21:20,0
14/09/2007,21:30,0
14/09/2007,21:40,0
14/09/2007,21:50,0
14/09/2007,22:00,0
14/09/2007,22:10,0
14/09/2007,22:20,0
14/09/2007,22:30,0
14/09/2007,22:40,0
14/09/2007,22:50,0
14/09/2007,23:00,0
14/09/2007,23:10,0
14/09/2007,23:20,0
14/09/2007,23:30,0
14/09/2007,23:40,0
14/09/2007,23:50,0
15/09/2007,0:00,0
15/09/2007,0:10,0
15/09/2007,0:20,0
15/09/2007,0:30,0
15/09/2007,0:40,0
15/09/2007,0:50,0
15/09/2007,1:00,0
15/09/2007,1:10,0
15/09/2007,1:20,0
15/09/2007,1:30,0
15/09/2007,1:40,0
15/09/2007,1:50,0
15/09/2007,2:00,0
15/09/2007,2:10,0
15/09/2007,2:20,0
15/09/2007,2:30,0
15/09/2007,2:40,0
15/09/2007,2:50,0
15/09/2007,3:00,0
15/09/2007,3:10,0
15/09/2007,3:20,0
15/09/2007,3:30,0
15/09/2007,3:40,0
15/09/2007,3:50,0
15/09/2007,4:00,0
15/09/2007,4:10,0
15/09/2007,4:20,0
15/09/2007,4:30,0
15/09/2007,4:40,0
15/09/2007,4:50,0
15/09/2007,5:00,0
15/09/2007,5:10,0
15/09/2007,5:20,0
15/09/2007,5:30,0
15/09/2007,5:40,0
15/09/2007,5:50,0
15/09/2007,6:00,0
15/09/2007,6:10,0
15/09/2007,6:20,0
15/09/2007,6:30,0
15/09/2007,6:40,0
15/09/2007,6:50,0
15/09/2007,7:00,0
15/09/2007,7:10,0
15/09/2007,7:20,0
15/09/2007,7:30,0
15/09/2007,7:40,0
15/09/2007,7:50,0
15/09/2007,8:00,0
15/09/2007,8:10,0
15/09/2007,8:20,0
15/09/2007,8:30,0
15/09/2007,8:40,0
15/09/2007,8:50,0
15/09/2007,9:00,0
15/09/2007,9:10,0
15/09/2007,9:20,0
15/09/2007,9:30,0
15/09/2007,9:40,0
15/09/2007,9:50,0
15/09/2007,10:00,0
15/09/2007,10:10,0
15/09/2007,10:20,0
15/09/2007,10:30,0
15/09/2007,10:40,0
15/09/2007,10:50,0
15/09/2007,11:00,0
15/09/2007,11:10,0
15/09/2007,11:20,0
15/09/2007,11:30,0
15/09/2007,11:40,0
15/09/2007,11:50,0
15/09/2007,12:00,0
15/09/2007,12:10,0
15/09/2007,12:20,0
15/09/2007,12:30,0
15/09/2007,12:40,0
15/09/2007,12:50,0
15/09/2007,13:00,0
15/09/2007,13:10,0
15/09/2007,13:20,0
15/09/2007,13:30,0
15/09/2007,13:40,0
15/09/2007,13:50,0
15/09/2007,14:00,0
15/09/2007,14:10,0
15/09/2007,14:20,0
15/09/2007,14:30,0
15/09/2007,14:40,0
15/09/2007,14:50,0
15/09/2007,15:00,0
15/09/2007,15:10,0
15/09/2007,15:20,0
15/09/2007,15:30,0
15/09/2007,15:40,0
15/09/2007,15:50,0
15/09/2007,16:00,0
15/09/2007,16:10,0
15/09/2007,16:20,0
15/09/2007,16:30,0
15/09/2007,16:40,0
15/09/2007,16:50,0
15/09/2007,17:00,0
15/09/2007,17:10,0
15/09/2007,17:20,0
15/09/2007,17:30,0
15/09/2007,17:40,0
15/09/2007,17:50,0
15/09/2007,18:00,0
15/09/2007,18:10,0
15/09/2007,18:20,0
15/09/2007,18:30,0
15/09/2007,18:40,0
15/09/2007,18:50,0
15/09/2007,19:00,0
15/09/2007,19:10,0
15/09/2007,19:20,0
15/09/2007,19:30,0
15/09/2007,19:40,0
15/09/2007,19:50,0
15/09/2007,20:00,0
15/09/2007,20:10,0
15/09/2007,20:20,0
15/09/2007,20:30,0
15/09/2007,20:40,0
15/09/2007,20:50,0
15/09/2007,21:00,0
15/09/2007,21:10,0
15/09/2007,21:20,0
15/09/2007,21:30,0
15/09/2007,21:40,0
15/09/2007,21:50,0
15/09/2007,22:00,0
15/09/2007,22:10,0
